EngagementID,ContentID,ContentType,Likes,EngagementDate,CampaignID,ProductID,Views,Clicks
1498,5,SOCIALMEDIA,42,21/10/2024,4,18,850,167
1499,48,VIDEO,238,15/12/2024,10,6,5469,1032
1500,30,NEWSLETTER,17,24/07/2025,15,14,316,63
1501,29,SOCIALMEDIA,31,30/05/2024,2,5,863,158
1502,3,BLOG,292,21/06/2025,17,4,7173,1454
1503,34,SOCIALMEDIA,172,08/09/2024,4,2,2781,556
1504,10,SOCIALMEDIA,69,27/12/2024,9,11,3561,700
1505,11,SOCIALMEDIA,245,08/11/2023,4,9,6601,1301
1506,23,BLOG,41,25/08/2024,12,3,6595,1381
1507,20,BLOG,103,24/02/2024,7,10,3480,707
1508,34,BLOG,122,07/07/2025,6,11,6413,1319
1509,33,BLOG,408,13/11/2025,2,6,7707,1399
1510,41,BLOG,31,17/06/2023,11,15,1633,309
1511,6,BLOG,441,01/08/2023,10,2,7896,1638
1512,8,SOCIALMEDIA,172,06/07/2024,5,18,5356,1071
1513,8,NEWSLETTER,19,24/11/2024,12,1,1982,371
1514,48,SOCIALMEDIA,487,25/08/2023,12,13,7388,1549
1515,4,BLOG,235,01/01/2025,1,8,5149,1031
1516,15,NEWSLETTER,35,26/05/2025,1,12,950,198
1517,30,BLOG,21,16/09/2023,12,15,2249,432
1518,9,NEWSLETTER,612,06/11/2023,4,14,8819,1836
1519,7,VIDEO,19,11/08/2025,17,13,5933,1236
1520,41,NEWSLETTER,175,24/07/2025,4,14,5305,1001
1521,33,VIDEO,130,01/01/2025,9,12,3007,601
1522,29,VIDEO,129,09/06/2025,8,20,6883,1329
1523,4,SOCIALMEDIA,146,15/04/2023,9,11,7224,1311
1524,24,NEWSLETTER,212,03/12/2025,10,2,7113,1452
1525,7,NEWSLETTER,216,21/01/2023,14,18,4530,838
1526,21,BLOG,141,05/09/2025,4,12,6160,1280
1527,6,SOCIALMEDIA,369,26/10/2023,9,2,6812,1309
1528,22,NEWSLETTER,24,20/12/2024,9,13,773,157
1529,15,VIDEO,18,06/09/2025,17,11,1645,306
1530,45,SOCIALMEDIA,441,21/03/2025,11,5,6766,1295
1531,44,VIDEO,389,29/11/2024,2,17,7257,1322
1532,39,NEWSLETTER,287,08/03/2023,2,9,4726,921
1533,40,BLOG,35,27/01/2025,4,18,2556,475
1534,14,NEWSLETTER,131,19/11/2023,2,19,2504,505
1535,30,VIDEO,170,22/08/2024,18,20,2991,555
1536,12,SOCIALMEDIA,138,29/11/2024,10,14,6034,1242
1537,24,BLOG,281,01/10/2025,2,19,5691,1061
1538,42,BLOG,36,13/03/2023,2,10,3424,630
1539,29,SOCIALMEDIA,116,21/08/2025,4,14,2263,410
1540,35,SOCIALMEDIA,66,22/05/2024,7,8,1446,276
1541,24,SOCIALMEDIA,299,08/02/2023,7,19,5796,1059
1542,38,BLOG,333,16/03/2024,11,10,7885,1535
1543,42,VIDEO,40,03/11/2023,16,10,6049,1216
1544,30,VIDEO,130,22/03/2023,17,10,3289,607
1545,27,VIDEO,256,16/05/2025,8,8,6052,1239
1546,20,NEWSLETTER,177,01/05/2024,6,3,3332,624
1547,29,VIDEO,32,24/03/2024,4,13,592,123
1548,50,SOCIALMEDIA,3,13/06/2024,3,2,371,67
1549,46,VIDEO,4,05/07/2023,5,11,354,67
1550,29,SOCIALMEDIA,65,07/02/2025,12,19,2213,421
1551,26,BLOG,268,05/07/2024,7,4,8707,1635
1552,27,VIDEO,67,27/05/2023,1,7,8590,1698
1553,24,SOCIALMEDIA,136,24/02/2025,17,5,3067,635
1554,15,BLOG,355,02/01/2025,5,1,7159,1492
1555,44,NEWSLETTER,35,06/02/2025,6,8,3431,650
1556,13,NEWSLETTER,87,21/11/2023,4,13,3646,678
1557,16,NEWSLETTER,165,21/06/2024,14,19,4803,986
1558,34,SOCIALMEDIA,106,10/12/2024,11,9,1633,336
1559,50,BLOG,19,18/01/2024,20,18,391,81
1560,38,VIDEO,74,15/03/2025,18,13,6015,1127
1561,8,SOCIALMEDIA,71,07/08/2024,14,11,8200,1691
1562,2,SOCIALMEDIA,3,03/10/2023,15,5,1276,266
1563,41,VIDEO,31,13/05/2024,20,8,3407,710
1564,6,NEWSLETTER,170,10/07/2025,15,14,6203,1290
1565,35,NEWSLETTER,104,30/08/2024,19,1,2453,503
1566,45,VIDEO,67,30/10/2023,18,14,1519,306
1567,24,SOCIALMEDIA,541,16/11/2024,14,2,8573,1671
1568,31,BLOG,140,30/11/2023,13,17,2898,563
1569,38,VIDEO,140,11/03/2024,12,4,2470,508
1570,18,BLOG,212,04/02/2023,3,20,7034,1318
1571,3,VIDEO,423,12/04/2025,4,5,6349,1283
1572,31,SOCIALMEDIA,189,23/01/2023,11,12,6024,1172
1573,10,VIDEO,72,08/03/2024,6,17,2657,505
1574,23,BLOG,241,03/09/2023,20,1,6132,1131
1575,27,BLOG,122,03/01/2025,19,16,3212,613
1576,28,SOCIALMEDIA,73,14/01/2025,11,10,5624,1065
1577,5,SOCIALMEDIA,20,03/03/2024,19,20,1742,322
1578,44,BLOG,3,27/07/2025,8,15,3701,741
1579,29,BLOG,36,16/12/2025,11,11,3642,712
1580,18,VIDEO,7,24/05/2023,10,15,793,147
1581,3,SOCIALMEDIA,311,20/06/2024,10,10,5406,1046
1582,31,NEWSLETTER,1,31/01/2024,12,1,1844,370
1583,2,NEWSLETTER,94,02/10/2024,10,17,6107,1227
1584,2,NEWSLETTER,214,20/08/2023,11,6,4562,846
1585,11,VIDEO,17,03/06/2025,1,6,724,133
1586,25,NEWSLETTER,176,17/05/2024,18,15,3961,749
1587,25,BLOG,406,26/10/2023,20,1,6682,1399
1588,35,VIDEO,1,03/04/2024,19,1,98,17
1589,25,BLOG,371,15/09/2023,3,13,6247,1253
1590,10,NEWSLETTER,91,05/08/2023,7,15,2662,556
1591,34,BLOG,13,17/04/2024,7,15,1700,324
1592,13,SOCIALMEDIA,62,04/12/2023,14,13,2094,391
1593,42,VIDEO,38,25/01/2025,5,13,1377,259
1594,33,NEWSLETTER,45,19/10/2023,7,12,3846,756
1595,50,VIDEO,162,06/05/2024,5,9,6693,1286
1596,28,NEWSLETTER,337,09/10/2024,4,2,5906,1171
1597,44,BLOG,48,14/05/2023,4,14,3487,665
1598,12,VIDEO,379,05/10/2025,3,13,5548,1156
1599,13,BLOG,370,16/07/2023,3,11,6927,1317
1600,10,NEWSLETTER,88,01/02/2023,3,19,4475,917
1601,12,NEWSLETTER,294,21/12/2023,8,11,4347,853
1602,22,SOCIALMEDIA,467,24/01/2023,16,4,8508,1696
1603,26,SOCIALMEDIA,24,23/09/2023,9,7,1309,248
1604,47,NEWSLETTER,98,22/01/2023,14,16,8916,1712
1605,12,BLOG,24,08/11/2024,7,3,693,135
1606,8,SOCIALMEDIA,63,11/02/2025,13,16,5723,1086
1607,15,VIDEO,1,04/10/2024,7,17,6763,1272
1608,27,BLOG,585,10/05/2023,11,3,8715,1759
1609,42,NEWSLETTER,375,01/10/2024,4,10,5738,1097
1610,9,BLOG,86,12/12/2023,10,3,4904,985
1611,9,BLOG,66,27/05/2024,7,6,2201,413
1612,24,BLOG,206,11/02/2025,8,4,7664,1591
1613,35,VIDEO,373,09/01/2024,20,19,8000,1640
1614,9,BLOG,23,15/10/2024,8,4,529,98
1615,4,VIDEO,19,27/05/2025,6,19,745,142
1616,24,BLOG,193,30/05/2025,2,20,4070,813
1617,46,SOCIALMEDIA,14,20/02/2024,19,17,4622,904
1618,49,NEWSLETTER,140,25/03/2025,8,16,3853,800
1619,23,BLOG,17,19/02/2023,12,2,897,180
1620,38,NEWSLETTER,518,20/01/2023,9,19,8029,1541
1621,24,BLOG,156,03/04/2025,20,20,7876,1590
1622,19,SOCIALMEDIA,553,21/11/2023,1,19,8386,1616
1623,39,NEWSLETTER,241,21/02/2023,7,15,5954,1093
1624,10,VIDEO,76,10/07/2023,4,10,1332,246
1625,42,VIDEO,235,06/07/2025,20,17,3645,724
1626,30,NEWSLETTER,41,24/05/2023,3,2,1732,350
1627,45,SOCIALMEDIA,162,11/01/2024,4,20,5655,1148
1628,36,VIDEO,21,25/05/2025,4,9,6832,1425
1629,17,NEWSLETTER,92,01/07/2023,5,6,7821,1613
1630,14,SOCIALMEDIA,167,19/05/2024,19,20,8372,1535
1631,12,VIDEO,54,31/03/2023,8,3,1368,254
1632,16,NEWSLETTER,31,01/08/2023,1,18,561,104
1633,36,BLOG,32,29/02/2024,8,1,2464,449
1634,7,SOCIALMEDIA,102,02/04/2024,13,19,8849,1678
1635,44,VIDEO,48,08/08/2024,19,2,1349,269
1636,27,BLOG,72,06/04/2024,1,17,5338,977
1637,9,NEWSLETTER,65,25/02/2023,6,17,1884,353
1638,3,NEWSLETTER,232,08/02/2025,15,20,3465,704
1639,5,BLOG,54,30/03/2023,16,16,2650,482
1640,6,BLOG,11,16/04/2025,13,16,2479,471
1641,29,SOCIALMEDIA,213,27/06/2024,7,16,7153,1498
1642,6,SOCIALMEDIA,60,18/12/2025,12,10,1085,221
1643,36,VIDEO,330,30/11/2025,11,8,5440,1060
1644,37,BLOG,285,02/02/2024,8,19,5652,1019
1645,49,BLOG,58,18/12/2025,12,17,2817,548
1646,20,VIDEO,8,11/02/2024,17,6,142,28
1647,34,NEWSLETTER,19,16/09/2025,1,7,794,163
1648,34,BLOG,137,31/01/2024,1,11,4365,787
1649,20,NEWSLETTER,328,26/07/2024,6,1,6484,1248
1650,7,BLOG,178,06/11/2023,2,4,2909,590
1651,47,VIDEO,258,04/02/2024,11,14,3834,743
1652,34,VIDEO,440,02/06/2025,3,11,6370,1328
1653,28,VIDEO,63,19/07/2025,6,15,3433,644
1654,1,SOCIALMEDIA,300,22/11/2023,20,6,6662,1379
1655,26,NEWSLETTER,164,19/06/2024,11,16,5912,1123
1656,2,NEWSLETTER,72,10/02/2023,11,3,1281,255
1657,3,BLOG,167,26/12/2023,19,10,3317,661
1658,7,SOCIALMEDIA,8,28/06/2024,11,11,2139,398
1659,31,NEWSLETTER,221,18/09/2025,16,17,4407,845
1660,49,BLOG,174,15/12/2025,2,20,4833,988
1661,50,SOCIALMEDIA,21,22/01/2025,15,15,3730,742
1662,46,SOCIALMEDIA,214,17/06/2023,1,11,6538,1367
1663,8,SOCIALMEDIA,44,11/06/2023,14,7,3106,643
1664,34,SOCIALMEDIA,176,07/06/2024,20,18,7113,1460
1665,21,NEWSLETTER,237,23/02/2023,13,7,3813,692
1666,20,BLOG,366,31/03/2023,11,4,8214,1649
1667,17,NEWSLETTER,87,17/04/2025,6,20,2804,581
1668,13,BLOG,16,15/06/2024,5,18,343,70
1669,44,SOCIALMEDIA,59,13/08/2025,9,9,2270,436
1670,48,NEWSLETTER,38,18/12/2024,16,13,4605,958
1671,38,BLOG,272,28/05/2023,7,8,5120,1067
1672,6,VIDEO,129,12/11/2025,8,2,2879,537
1673,11,SOCIALMEDIA,116,13/06/2024,1,14,6751,1323
1674,33,NEWSLETTER,1,20/06/2025,13,17,795,163
1675,38,SOCIALMEDIA,154,20/10/2025,12,17,3136,596
1676,6,SOCIALMEDIA,273,12/07/2023,13,8,5565,1167
1677,29,VIDEO,106,22/06/2023,6,10,6384,1214
1678,42,VIDEO,102,15/02/2024,9,2,5395,1005
1679,4,BLOG,284,25/04/2023,7,3,8918,1638
1680,9,BLOG,50,29/06/2025,14,2,4746,882
1681,12,SOCIALMEDIA,16,04/03/2023,5,2,1643,300
1682,6,SOCIALMEDIA,77,09/04/2023,17,18,3694,750
1683,17,BLOG,36,17/05/2024,11,17,2078,382
1684,44,NEWSLETTER,21,03/03/2023,13,8,2040,387
1685,46,BLOG,23,14/03/2025,2,13,545,110
1686,11,SOCIALMEDIA,37,13/03/2024,20,18,698,137
1687,5,NEWSLETTER,92,14/05/2023,12,6,3955,731
1688,13,NEWSLETTER,229,31/03/2025,14,6,3768,698
1689,7,BLOG,163,30/03/2023,2,16,4264,889
1690,14,NEWSLETTER,25,13/10/2024,17,14,3219,658
1691,1,BLOG,23,06/11/2023,10,17,8155,1665
1692,9,NEWSLETTER,145,30/03/2023,6,3,2955,616
1693,32,BLOG,172,24/06/2023,17,9,4579,834
1694,46,BLOG,118,25/03/2023,6,18,8053,1561
1695,22,NEWSLETTER,39,26/11/2024,7,8,5525,1023
1696,34,NEWSLETTER,112,07/01/2024,10,16,7385,1447
1697,21,NEWSLETTER,160,02/03/2023,3,8,7728,1469
1698,16,BLOG,7,16/09/2023,9,14,5287,1097
1699,35,NEWSLETTER,74,05/08/2025,14,6,5003,1036
1700,18,VIDEO,172,22/03/2025,3,5,5117,1066
1701,29,BLOG,105,13/04/2023,15,5,6026,1126
1702,48,BLOG,78,14/11/2023,9,15,1611,291
1703,39,NEWSLETTER,16,20/06/2024,10,20,461,89
1704,13,SOCIALMEDIA,1,25/09/2025,9,9,52,10
1705,18,NEWSLETTER,14,17/05/2025,7,18,994,206
1706,46,NEWSLETTER,49,02/03/2024,13,19,962,182
1707,25,BLOG,70,03/09/2023,20,3,1408,275
1708,47,SOCIALMEDIA,2,04/01/2023,12,12,52,9
1709,15,NEWSLETTER,11,25/02/2025,14,6,3719,693
1710,20,BLOG,29,26/11/2025,3,14,616,116
1711,36,VIDEO,149,27/04/2025,8,19,3422,629
1712,19,NEWSLETTER,161,22/03/2025,10,20,6787,1311
1713,45,BLOG,118,22/09/2023,15,16,2425,488
1714,48,VIDEO,24,24/02/2025,12,5,8902,1742
1715,39,BLOG,37,07/07/2025,7,17,966,200
1716,41,SOCIALMEDIA,34,17/06/2023,6,1,756,144
1717,26,NEWSLETTER,12,14/08/2023,18,1,7650,1430
1718,15,SOCIALMEDIA,8,09/08/2024,2,1,285,51
1719,6,VIDEO,105,10/07/2024,13,15,1974,405
1720,2,BLOG,119,02/10/2023,1,14,4171,872
1721,2,NEWSLETTER,247,17/11/2023,2,16,4164,790
1722,49,NEWSLETTER,160,27/02/2023,12,17,6940,1302
1723,28,VIDEO,33,23/12/2024,10,18,6780,1394
1724,25,SOCIALMEDIA,6,05/01/2025,16,2,102,19
1725,41,BLOG,4,10/01/2025,3,10,1476,294
1726,2,NEWSLETTER,185,09/08/2024,17,19,2760,566
1727,30,VIDEO,233,30/01/2024,13,20,3929,802
1728,28,VIDEO,3,23/01/2025,2,16,233,43
1729,12,NEWSLETTER,190,14/09/2025,2,17,6817,1300
1730,15,NEWSLETTER,47,19/01/2024,7,11,4106,836
1731,36,VIDEO,42,13/05/2025,13,15,1506,272
1732,2,SOCIALMEDIA,22,22/08/2025,5,20,1994,417
1733,11,VIDEO,392,23/02/2025,10,9,5905,1193
1734,25,NEWSLETTER,10,20/08/2023,20,12,2943,573
1735,21,SOCIALMEDIA,234,27/11/2024,4,6,4485,875
1736,41,NEWSLETTER,193,21/12/2024,11,2,3699,745
1737,50,BLOG,305,07/05/2024,4,12,8533,1657
1738,30,SOCIALMEDIA,480,27/04/2024,17,14,7548,1456
1739,4,BLOG,36,15/04/2023,12,12,1060,208
1740,47,BLOG,519,10/07/2024,2,3,8063,1601
1741,30,BLOG,253,20/05/2025,20,20,7005,1449
1742,45,VIDEO,34,04/09/2024,5,12,688,142
1743,38,BLOG,95,20/11/2024,14,11,1686,316
1744,1,NEWSLETTER,18,07/03/2025,6,2,3893,717
1745,30,SOCIALMEDIA,20,19/09/2024,12,7,2092,428
1746,41,BLOG,482,23/07/2024,19,8,7256,1498
1747,37,SOCIALMEDIA,359,15/08/2025,13,10,6558,1348
1748,18,BLOG,36,01/11/2024,19,12,908,168
1749,26,NEWSLETTER,101,28/01/2024,4,6,6651,1390
1750,20,BLOG,64,31/10/2025,19,12,6480,1296
1751,37,NEWSLETTER,192,04/10/2024,7,6,8447,1690
1752,15,NEWSLETTER,62,26/09/2024,3,14,8701,1769
1753,2,SOCIALMEDIA,262,14/09/2025,5,20,6810,1423
1754,4,BLOG,194,23/08/2025,5,8,8474,1734
1755,40,BLOG,74,05/08/2024,14,14,1911,348
1756,13,BLOG,87,05/07/2024,11,5,2778,549
1757,13,BLOG,380,18/12/2023,19,3,7516,1548
1758,18,VIDEO,21,12/10/2024,16,6,7502,1512
1759,48,BLOG,1,05/08/2023,20,13,587,108
1760,29,SOCIALMEDIA,281,29/08/2025,12,10,5092,1041
1761,49,SOCIALMEDIA,160,14/07/2024,12,12,4356,844
1762,38,BLOG,56,21/04/2025,17,10,1102,212
1763,13,NEWSLETTER,474,03/08/2024,2,9,6901,1416
1764,30,BLOG,95,14/03/2025,7,14,3437,695
1765,15,SOCIALMEDIA,15,17/12/2024,15,13,4988,1038
1766,22,NEWSLETTER,122,27/08/2023,15,14,5511,1109
1767,34,SOCIALMEDIA,383,05/03/2025,14,4,7939,1590
1768,37,VIDEO,77,24/03/2023,3,16,5988,1083
1769,26,BLOG,184,11/11/2023,13,12,6527,1344
1770,45,SOCIALMEDIA,59,15/12/2025,13,8,1966,405
1771,4,SOCIALMEDIA,82,06/02/2024,3,16,1676,326
1772,27,NEWSLETTER,174,27/02/2024,17,1,7777,1424
1773,4,BLOG,14,15/07/2025,8,14,3037,632
1774,18,SOCIALMEDIA,167,10/05/2024,14,12,7825,1582
1775,11,BLOG,40,31/08/2025,2,1,1809,354
1776,3,NEWSLETTER,34,18/11/2023,16,8,1170,221
1777,48,VIDEO,47,20/10/2025,19,17,780,140
1778,28,VIDEO,84,30/12/2024,3,14,1854,353
1779,25,VIDEO,382,01/09/2024,8,15,6658,1263
1780,16,NEWSLETTER,56,11/08/2025,16,2,5020,1005
1781,44,SOCIALMEDIA,158,12/11/2025,1,1,4866,989
1782,12,VIDEO,14,21/07/2024,1,12,666,120
1783,12,SOCIALMEDIA,140,06/04/2025,20,19,2906,564
1784,26,NEWSLETTER,35,29/07/2023,1,10,6208,1199
1785,46,VIDEO,440,06/07/2023,7,7,7745,1545
1786,46,NEWSLETTER,73,09/10/2024,19,2,3755,682
1787,19,VIDEO,514,08/04/2025,3,2,7583,1589
1788,9,VIDEO,79,14/10/2023,1,8,4917,907
1789,47,VIDEO,349,08/04/2023,19,2,7848,1465
1790,15,VIDEO,187,23/12/2025,10,20,4077,778
1791,5,VIDEO,29,11/10/2024,7,12,470,90
1792,42,NEWSLETTER,302,02/04/2024,9,7,4637,931
1793,20,SOCIALMEDIA,69,27/10/2023,5,18,5571,1115
1794,21,NEWSLETTER,187,10/06/2023,16,12,4174,845
1795,1,VIDEO,52,18/01/2025,4,14,2746,547
1796,1,BLOG,273,19/06/2024,20,16,8484,1661
1797,1,SOCIALMEDIA,213,18/05/2023,6,6,3775,771
1798,24,NEWSLETTER,5,04/11/2025,5,14,595,108
1799,35,SOCIALMEDIA,259,08/10/2023,11,2,5539,1025
1800,41,SOCIALMEDIA,40,29/04/2024,5,16,3910,755
1801,9,NEWSLETTER,177,17/09/2025,15,4,3212,588
1802,7,NEWSLETTER,10,08/10/2024,12,19,2387,468
1803,3,SOCIALMEDIA,33,03/12/2024,11,9,4411,840
1804,21,VIDEO,279,21/09/2023,13,18,8661,1754
1805,30,NEWSLETTER,63,03/11/2023,4,10,2752,526
1806,22,VIDEO,55,12/04/2025,15,10,2139,418
1807,48,NEWSLETTER,67,03/01/2023,17,10,3323,669
1808,11,NEWSLETTER,11,20/04/2023,9,8,293,55
1809,50,BLOG,26,08/03/2025,18,5,3251,681
1810,14,NEWSLETTER,102,06/12/2023,16,16,1702,319
1811,32,SOCIALMEDIA,40,05/09/2023,6,19,3711,755
1812,21,SOCIALMEDIA,89,23/02/2025,13,7,8028,1541
1813,42,BLOG,9,27/03/2023,4,1,672,131
1814,38,SOCIALMEDIA,122,06/01/2025,8,13,4913,949
1815,26,NEWSLETTER,207,08/02/2023,6,1,5828,1102
1816,12,SOCIALMEDIA,95,20/04/2025,14,3,8821,1727
1817,3,SOCIALMEDIA,66,17/05/2023,16,9,6515,1286
1818,30,BLOG,44,18/09/2023,7,17,3708,697
1819,11,NEWSLETTER,56,20/12/2023,13,1,1647,318
1820,27,SOCIALMEDIA,1,02/12/2024,10,9,119,24
1821,4,SOCIALMEDIA,10,29/08/2025,4,7,187,36
1822,8,BLOG,547,04/04/2025,7,11,8484,1660
1823,44,VIDEO,93,18/03/2024,19,18,4380,792
1824,46,SOCIALMEDIA,277,16/05/2025,18,9,8103,1553
1825,49,SOCIALMEDIA,422,20/01/2023,17,14,7461,1508
1826,46,VIDEO,49,29/07/2023,14,13,3662,764
1827,6,VIDEO,22,14/03/2024,4,20,356,67
1828,19,SOCIALMEDIA,57,19/06/2023,3,1,4494,811
1829,15,NEWSLETTER,165,17/07/2024,11,20,2779,581
1830,2,SOCIALMEDIA,368,06/03/2023,3,19,7981,1460
1831,15,BLOG,77,27/05/2024,6,5,7809,1518
1832,24,SOCIALMEDIA,123,28/01/2025,4,12,2733,502
1833,18,NEWSLETTER,36,28/04/2024,17,15,2767,572
1834,22,SOCIALMEDIA,417,13/06/2023,15,14,6999,1456
1835,37,VIDEO,6,10/08/2025,5,3,1897,381
1836,18,VIDEO,18,07/05/2024,14,9,1194,216
1837,23,BLOG,24,04/09/2024,14,13,446,81
1838,45,SOCIALMEDIA,12,07/10/2024,9,8,246,49
1839,49,NEWSLETTER,102,26/11/2023,14,11,4975,951
1840,7,SOCIALMEDIA,148,10/09/2025,12,10,7059,1481
1841,24,SOCIALMEDIA,67,09/07/2025,13,12,1688,314
1842,23,NEWSLETTER,90,02/01/2024,11,6,7777,1502
1843,21,VIDEO,12,02/02/2024,6,10,1117,225
1844,30,SOCIALMEDIA,154,28/02/2024,13,3,2852,519
1845,22,SOCIALMEDIA,71,20/09/2023,7,7,4636,922
1846,41,NEWSLETTER,60,26/06/2024,6,11,1578,305
1847,36,NEWSLETTER,159,10/05/2023,16,12,7475,1536
1848,4,SOCIALMEDIA,0,02/10/2023,5,6,5812,1148
1849,31,VIDEO,27,23/11/2025,18,1,5000,919
1850,49,NEWSLETTER,256,02/05/2025,10,20,4230,836
1851,13,NEWSLETTER,58,03/08/2025,6,16,5147,952
1852,12,VIDEO,31,03/06/2024,14,3,1214,229
1853,45,NEWSLETTER,133,26/12/2025,15,18,7457,1501
1854,36,SOCIALMEDIA,45,09/10/2023,2,13,5623,1019
1855,14,BLOG,35,30/04/2024,2,6,777,152
1856,24,VIDEO,429,17/12/2023,11,3,7412,1520
1857,22,NEWSLETTER,176,22/06/2025,18,12,7398,1373
1858,36,BLOG,216,23/01/2024,8,10,5684,1159
1859,50,VIDEO,489,08/09/2025,18,4,7930,1480
1860,42,NEWSLETTER,186,11/05/2023,6,7,7155,1466
1861,50,VIDEO,185,17/01/2023,10,10,7284,1376
1862,49,BLOG,4,19/11/2024,7,11,1201,220
1863,47,SOCIALMEDIA,425,14/09/2023,17,2,8746,1729
1864,16,BLOG,56,28/08/2023,3,14,2023,366
1865,26,BLOG,32,24/12/2024,7,16,8042,1454
1866,18,VIDEO,64,02/07/2024,11,3,8796,1648
1867,36,SOCIALMEDIA,255,13/10/2024,12,3,6295,1183
1868,35,SOCIALMEDIA,347,02/03/2025,1,4,5339,1103
1869,4,SOCIALMEDIA,387,17/10/2023,19,3,8769,1647
1870,49,BLOG,137,12/07/2023,16,20,5389,1094
1871,39,VIDEO,298,03/12/2023,10,19,8618,1765
1872,6,BLOG,59,30/09/2025,5,6,2485,447
1873,24,VIDEO,363,16/05/2025,12,11,5481,1105
1874,1,BLOG,38,14/10/2023,12,14,2831,516
1875,39,VIDEO,565,06/04/2023,12,2,8454,1738
1876,42,BLOG,353,10/07/2024,9,19,6058,1095
1877,40,NEWSLETTER,71,12/12/2023,14,6,3020,590
1878,30,BLOG,37,30/11/2025,14,1,3997,825
1879,26,SOCIALMEDIA,5,08/05/2025,10,12,6116,1215
1880,34,BLOG,193,15/09/2023,6,4,4092,822
1881,28,VIDEO,202,30/11/2023,7,4,7458,1551
1882,41,BLOG,12,11/04/2023,12,5,4209,829
1883,10,NEWSLETTER,36,03/06/2025,4,6,913,173
1884,24,BLOG,500,22/07/2023,20,10,7638,1592
1885,6,BLOG,89,05/05/2025,15,6,2667,492
1886,48,SOCIALMEDIA,9,26/02/2023,3,9,391,75
1887,30,VIDEO,367,03/06/2023,18,14,7894,1514
1888,35,BLOG,300,11/07/2025,17,1,4706,887
1889,2,BLOG,57,10/11/2024,17,10,2667,533
1890,26,VIDEO,1,14/12/2024,5,13,829,152
1891,9,NEWSLETTER,429,04/05/2023,18,10,6891,1272
1892,15,SOCIALMEDIA,300,10/04/2024,9,8,5885,1167
1893,12,BLOG,86,23/11/2023,19,3,7580,1396
1894,49,NEWSLETTER,20,15/03/2025,5,9,3904,762
1895,16,SOCIALMEDIA,184,20/11/2023,8,4,3721,756
1896,7,SOCIALMEDIA,184,13/02/2024,16,17,5604,1070
1897,41,NEWSLETTER,50,05/09/2024,19,4,3562,715
1898,17,VIDEO,352,04/07/2023,1,16,7566,1481
1899,13,SOCIALMEDIA,101,08/03/2025,8,10,2274,423
1900,36,SOCIALMEDIA,131,16/06/2024,9,18,3393,632
1901,50,NEWSLETTER,282,15/10/2023,3,5,7394,1480
1902,25,VIDEO,15,17/06/2025,2,1,2359,484
1903,22,SOCIALMEDIA,169,11/12/2024,2,2,2833,590
1904,11,SOCIALMEDIA,151,10/02/2024,8,10,4102,789
1905,41,BLOG,209,05/08/2024,3,1,7381,1487
1906,30,VIDEO,14,12/07/2025,17,20,410,78
1907,10,SOCIALMEDIA,13,22/10/2025,12,15,2375,464
1908,20,VIDEO,33,06/10/2025,5,5,1209,253
1909,30,VIDEO,267,23/09/2024,13,5,6332,1292
1910,6,SOCIALMEDIA,231,03/09/2023,8,1,6041,1122
1911,47,NEWSLETTER,202,16/02/2023,3,18,4074,762
1912,27,SOCIALMEDIA,63,07/06/2024,2,1,5695,1188
1913,46,VIDEO,83,01/08/2025,11,7,2197,407
1914,25,NEWSLETTER,12,09/01/2025,18,20,1836,351
1915,44,SOCIALMEDIA,222,22/10/2023,2,5,5381,1066
1916,34,VIDEO,91,08/03/2025,4,15,6030,1093
1917,45,VIDEO,79,09/03/2023,19,12,4862,935
1918,30,SOCIALMEDIA,6,19/01/2023,9,6,321,65
1919,31,NEWSLETTER,59,26/05/2023,15,15,5995,1145
1920,45,VIDEO,200,29/05/2025,11,15,3313,694
1921,35,BLOG,305,30/10/2024,4,8,6531,1317
1922,36,NEWSLETTER,171,12/08/2023,4,19,4841,896
1923,27,NEWSLETTER,41,11/05/2025,15,9,1990,396
1924,31,VIDEO,261,21/01/2025,1,5,7728,1602
1925,45,NEWSLETTER,273,21/03/2024,9,16,5958,1204
1926,9,SOCIALMEDIA,102,04/09/2023,17,16,2624,491
1927,11,NEWSLETTER,31,11/03/2023,15,1,484,101
1928,27,NEWSLETTER,186,04/01/2025,1,17,5997,1214
1929,3,VIDEO,6,31/03/2025,14,7,97,19
1930,9,VIDEO,197,29/08/2024,16,7,8695,1656
1931,33,NEWSLETTER,159,23/11/2025,3,15,5288,1006
1932,20,SOCIALMEDIA,158,10/04/2023,5,16,2963,599
1933,9,VIDEO,367,19/07/2024,11,8,8951,1626
1934,16,VIDEO,382,02/06/2024,13,17,7189,1309
1935,20,SOCIALMEDIA,63,13/10/2023,1,16,2660,557
1936,11,BLOG,68,09/09/2024,2,7,1743,331
1937,26,BLOG,164,14/02/2024,13,4,4678,947
1938,39,NEWSLETTER,103,01/01/2023,5,9,5970,1100
1939,45,BLOG,208,02/02/2025,10,9,6094,1108
1940,41,SOCIALMEDIA,61,24/08/2025,15,14,2774,505
1941,28,BLOG,30,20/11/2025,16,14,4366,856
1942,4,VIDEO,77,13/03/2025,18,10,2222,441
1943,18,NEWSLETTER,299,22/02/2023,10,18,6997,1469
1944,18,BLOG,8,01/07/2025,11,17,775,158
1945,18,NEWSLETTER,124,07/09/2024,20,12,3970,805
